Code du departement;Libelle du departement;Code du canton;Libelle du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp
2;Aisne;13;Saint-Quentin-1;19251;4223;21,94;15028;78,06;275;1,43;1,83;117;0,61;0,78;14636;76,03;97,39;2;F;LE PEN;Marine;4049;21,03;27,66;11;M;FILLON;Francois;3163;16,43;21,61;3;M;MACRON;Emmanuel;3152;16,37;21,54;9;M;MeLENCHON;Jean-Luc;2350;12,21;16,06;1;M;DUPONT-AIGNAN;Nicolas;746;3,88;5,1;4;M;HAMON;Benoît;664;3,45;4,54;6;M;POUTOU;Philippe;155;0,81;1,06;5;F;ARTHAUD;Nathalie;133;0,69;0,91;8;M;LASSALLE;Jean;111;0,58;0,76;10;M;ASSELINEAU;Francois;93;0,48;0,64;7;M;CHEMINADE;Jacques;20;0,1;0,14
2;Aisne;14;Saint-Quentin-2;15822;3815;24,11;12007;75,89;205;1,3;1,71;79;0,5;0,66;11723;74,09;97,63;2;F;LE PEN;Marine;3408;21,54;29,07;3;M;MACRON;Emmanuel;2535;16,02;21,62;11;M;FILLON;Francois;2205;13,94;18,81;9;M;MeLENCHON;Jean-Luc;2097;13,25;17,89;4;M;HAMON;Benoît;565;3,57;4,82;1;M;DUPONT-AIGNAN;Nicolas;548;3,46;4,67;6;M;POUTOU;Philippe;131;0,83;1,12;5;F;ARTHAUD;Nathalie;79;0,5;0,67;10;M;ASSELINEAU;Francois;69;0,44;0,59;8;M;LASSALLE;Jean;67;0,42;0,57;7;M;CHEMINADE;Jacques;19;0,12;0,16
2;Aisne;15;Saint-Quentin-3;19046;4693;24,64;14353;75,36;275;1,44;1,92;119;0,62;0,83;13959;73,29;97,25;2;F;LE PEN;Marine;4727;24,82;33,86;9;M;MeLENCHON;Jean-Luc;2971;15,6;21,28;3;M;MACRON;Emmanuel;2707;14,21;19,39;11;M;FILLON;Francois;1759;9,24;12,6;1;M;DUPONT-AIGNAN;Nicolas;654;3,43;4,69;4;M;HAMON;Benoît;633;3,32;4,53;6;M;POUTOU;Philippe;176;0,92;1,26;5;F;ARTHAUD;Nathalie;136;0,71;0,97;10;M;ASSELINEAU;Francois;88;0,46;0,63;8;M;LASSALLE;Jean;83;0,44;0,59;7;M;CHEMINADE;Jacques;25;0,13;0,18
2;Aisne;16;Soissons-1;16106;3890;24,15;12216;75,85;192;1,19;1,57;110;0,68;0,9;11914;73,97;97,53;2;F;LE PEN;Marine;4130;25,64;34,67;3;M;MACRON;Emmanuel;2332;14,48;19,57;11;M;FILLON;Francois;1993;12,37;16,73;9;M;MeLENCHON;Jean-Luc;1962;12,18;16,47;1;M;DUPONT-AIGNAN;Nicolas;566;3,51;4,75;4;M;HAMON;Benoît;544;3,38;4,57;5;F;ARTHAUD;Nathalie;110;0,68;0,92;10;M;ASSELINEAU;Francois;98;0,61;0,82;6;M;POUTOU;Philippe;93;0,58;0,78;8;M;LASSALLE;Jean;71;0,44;0,6;7;M;CHEMINADE;Jacques;15;0,09;0,13
2;Aisne;17;Soissons-2;18283;4623;25,29;13660;74,71;228;1,25;1,67;94;0,51;0,69;13338;72,95;97,64;2;F;LE PEN;Marine;4168;22,8;31,25;3;M;MACRON;Emmanuel;2642;14,45;19,81;11;M;FILLON;Francois;2478;13,55;18,58;9;M;MeLENCHON;Jean-Luc;2381;13,02;17,85;4;M;HAMON;Benoît;630;3,45;4,72;1;M;DUPONT-AIGNAN;Nicolas;580;3,17;4,35;10;M;ASSELINEAU;Francois;130;0,71;0,97;5;F;ARTHAUD;Nathalie;118;0,65;0,88;6;M;POUTOU;Philippe;110;0,6;0,82;8;M;LASSALLE;Jean;81;0,44;0,61;7;M;CHEMINADE;Jacques;20;0,11;0,15
2;Aisne;18;Tergnier;21090;5411;25,66;15679;74,34;247;1,17;1,58;124;0,59;0,79;15308;72,58;97,63;2;F;LE PEN;Marine;5791;27,46;37,83;9;M;MeLENCHON;Jean-Luc;3348;15,87;21,87;3;M;MACRON;Emmanuel;2592;12,29;16,93;11;M;FILLON;Francois;1568;7,43;10,24;1;M;DUPONT-AIGNAN;Nicolas;680;3,22;4,44;4;M;HAMON;Benoît;651;3,09;4,25;6;M;POUTOU;Philippe;203;0,96;1,33;5;F;ARTHAUD;Nathalie;199;0,94;1,3;10;M;ASSELINEAU;Francois;129;0,61;0,84;8;M;LASSALLE;Jean;116;0,55;0,76;7;M;CHEMINADE;Jacques;31;0,15;0,2
2;Aisne;19;Vervins;16239;3209;19,76;13030;80,24;233;1,43;1,79;109;0,67;0,84;12688;78,13;97,38;2;F;LE PEN;Marine;5029;30,97;39,64;11;M;FILLON;Francois;2551;15,71;20,11;3;M;MACRON;Emmanuel;1907;11,74;15,03;9;M;MeLENCHON;Jean-Luc;1621;9,98;12,78;1;M;DUPONT-AIGNAN;Nicolas;650;4;5,12;4;M;HAMON;Benoît;448;2,76;3,53;8;M;LASSALLE;Jean;140;0,86;1,1;5;F;ARTHAUD;Nathalie;117;0,72;0,92;6;M;POUTOU;Philippe;116;0,71;0,91;10;M;ASSELINEAU;Francois;80;0,49;0,63;7;M;CHEMINADE;Jacques;29;0,18;0,23
2;Aisne;20;Vic-sur-Aisne;15678;2764;17,63;12914;82,37;189;1,21;1,46;103;0,66;0,8;12622;80,51;97,74;2;F;LE PEN;Marine;4887;31,17;38,72;3;M;MACRON;Emmanuel;2081;13,27;16,49;11;M;FILLON;Francois;2009;12,81;15,92;9;M;MeLENCHON;Jean-Luc;1932;12,32;15,31;1;M;DUPONT-AIGNAN;Nicolas;724;4,62;5,74;4;M;HAMON;Benoît;470;3;3,72;6;M;POUTOU;Philippe;161;1,03;1,28;8;M;LASSALLE;Jean;122;0,78;0,97;10;M;ASSELINEAU;Francois;109;0,7;0,86;5;F;ARTHAUD;Nathalie;99;0,63;0,78;7;M;CHEMINADE;Jacques;28;0,18;0,22
2;Aisne;21;Villers-Cotterêts;21944;4539;20,68;17405;79,32;242;1,1;1,39;114;0,52;0,65;17049;77,69;97,95;2;F;LE PEN;Marine;6068;27,65;35,59;11;M;FILLON;Francois;2954;13,46;17,33;9;M;MeLENCHON;Jean-Luc;2943;13,41;17,26;3;M;MACRON;Emmanuel;2923;13,32;17,14;1;M;DUPONT-AIGNAN;Nicolas;834;3,8;4,89;4;M;HAMON;Benoît;698;3,18;4,09;6;M;POUTOU;Philippe;163;0,74;0,96;5;F;ARTHAUD;Nathalie;158;0,72;0,93;8;M;LASSALLE;Jean;133;0,61;0,78;10;M;ASSELINEAU;Francois;130;0,59;0,76;7;M;CHEMINADE;Jacques;45;0,21;0,26
3;Allier;1;Bellerive-sur-Allier;13811;2371;17,17;11440;82,83;245;1,77;2,14;87;0,63;0,76;11108;80,43;97,1;3;M;MACRON;Emmanuel;2837;20,54;25,54;11;M;FILLON;Francois;2462;17,83;22,16;2;F;LE PEN;Marine;2454;17,77;22,09;9;M;MeLENCHON;Jean-Luc;1731;12,53;15,58;1;M;DUPONT-AIGNAN;Nicolas;625;4,53;5,63;4;M;HAMON;Benoît;583;4,22;5,25;8;M;LASSALLE;Jean;146;1,06;1,31;6;M;POUTOU;Philippe;106;0,77;0,95;5;F;ARTHAUD;Nathalie;79;0,57;0,71;10;M;ASSELINEAU;Francois;62;0,45;0,56;7;M;CHEMINADE;Jacques;23;0,17;0,21
3;Allier;2;Bourbon-l'Archambault;13013;2453;18,85;10560;81,15;252;1,94;2,39;94;0,72;0,89;10214;78,49;96,72;9;M;MeLENCHON;Jean-Luc;2514;19,32;24,61;2;F;LE PEN;Marine;2376;18,26;23,26;11;M;FILLON;Francois;2046;15,72;20,03;3;M;MACRON;Emmanuel;1897;14,58;18,57;1;M;DUPONT-AIGNAN;Nicolas;485;3,73;4,75;4;M;HAMON;Benoît;458;3,52;4,48;8;M;LASSALLE;Jean;135;1,04;1,32;6;M;POUTOU;Philippe;127;0,98;1,24;5;F;ARTHAUD;Nathalie;84;0,65;0,82;10;M;ASSELINEAU;Francois;72;0,55;0,7;7;M;CHEMINADE;Jacques;20;0,15;0,2
3;Allier;3;Commentry;13717;2923;21,31;10794;78,69;247;1,8;2,29;143;1,04;1,32;10404;75,85;96,39;9;M;MeLENCHON;Jean-Luc;2507;18,28;24,1;2;F;LE PEN;Marine;2494;18,18;23,97;3;M;MACRON;Emmanuel;2261;16,48;21,73;11;M;FILLON;Francois;1547;11,28;14,87;4;M;HAMON;Benoît;555;4,05;5,33;1;M;DUPONT-AIGNAN;Nicolas;518;3,78;4,98;8;M;LASSALLE;Jean;186;1,36;1,79;6;M;POUTOU;Philippe;131;0,96;1,26;5;F;ARTHAUD;Nathalie;107;0,78;1,03;10;M;ASSELINEAU;Francois;82;0,6;0,79;7;M;CHEMINADE;Jacques;16;0,12;0,15
3;Allier;4;Cusset;12495;2401;19,22;10094;80,78;222;1,78;2,2;128;1,02;1,27;9744;77,98;96,53;3;M;MACRON;Emmanuel;2530;20,25;25,96;2;F;LE PEN;Marine;2205;17,65;22,63;9;M;MeLENCHON;Jean-Luc;1798;14,39;18,45;11;M;FILLON;Francois;1763;14,11;18,09;1;M;DUPONT-AIGNAN;Nicolas;528;4,23;5,42;4;M;HAMON;Benoît;528;4,23;5,42;8;M;LASSALLE;Jean;147;1,18;1,51;6;M;POUTOU;Philippe;101;0,81;1,04;10;M;ASSELINEAU;Francois;77;0,62;0,79;5;F;ARTHAUD;Nathalie;48;0,38;0,49;7;M;CHEMINADE;Jacques;19;0,15;0,19
3;Allier;5;Dompierre-sur-Besbre;15656;3083;19,69;12573;80,31;334;2,13;2,66;157;1;1,25;12082;77,17;96,09;2;F;LE PEN;Marine;2885;18,43;23,88;3;M;MACRON;Emmanuel;2834;18,1;23,46;11;M;FILLON;Francois;2410;15,39;19,95;9;M;MeLENCHON;Jean-Luc;2118;13,53;17,53;1;M;DUPONT-AIGNAN;Nicolas;652;4,16;5,4;4;M;HAMON;Benoît;632;4,04;5,23;8;M;LASSALLE;Jean;164;1,05;1,36;6;M;POUTOU;Philippe;151;0,96;1,25;5;F;ARTHAUD;Nathalie;113;0,72;0,94;10;M;ASSELINEAU;Francois;98;0,63;0,81;7;M;CHEMINADE;Jacques;25;0,16;0,21
3;Allier;6;Gannat;15385;3059;19,88;12326;80,12;305;1,98;2,47;119;0,77;0,97;11902;77,36;96,56;2;F;LE PEN;Marine;2859;18,58;24,02;3;M;MACRON;Emmanuel;2619;17,02;22;11;M;FILLON;Francois;2251;14,63;18,91;9;M;MeLENCHON;Jean-Luc;2232;14,51;18,75;1;M;DUPONT-AIGNAN;Nicolas;626;4,07;5,26;4;M;HAMON;Benoît;606;3,94;5,09;8;M;LASSALLE;Jean;261;1,7;2,19;6;M;POUTOU;Philippe;192;1,25;1,61;10;M;ASSELINEAU;Francois;116;0,75;0,97;5;F;ARTHAUD;Nathalie;113;0,73;0,95;7;M;CHEMINADE;Jacques;27;0,18;0,23
3;Allier;7;Huriel;12677;2462;19,42;10215;80,58;242;1,91;2,37;113;0,89;1,11;9860;77,78;96,52;2;F;LE PEN;Marine;2332;18,4;23,65;3;M;MACRON;Emmanuel;2162;17,05;21,93;9;M;MeLENCHON;Jean-Luc;2117;16,7;21,47;11;M;FILLON;Francois;1677;13,23;17,01;4;M;HAMON;Benoît;544;4,29;5,52;1;M;DUPONT-AIGNAN;Nicolas;505;3,98;5,12;8;M;LASSALLE;Jean;178;1,4;1,81;6;M;POUTOU;Philippe;142;1,12;1,44;5;F;ARTHAUD;Nathalie;93;0,73;0,94;10;M;ASSELINEAU;Francois;92;0,73;0,93;7;M;CHEMINADE;Jacques;18;0,14;0,18
3;Allier;8;Lapalisse;14329;2634;18,38;11695;81,62;252;1,76;2,15;159;1,11;1,36;11284;78,75;96,49;2;F;LE PEN;Marine;2952;20,6;26,16;3;M;MACRON;Emmanuel;2362;16,48;20,93;11;M;FILLON;Francois;2099;14,65;18,6;9;M;MeLENCHON;Jean-Luc;1987;13,87;17,61;1;M;DUPONT-AIGNAN;Nicolas;621;4,33;5,5;4;M;HAMON;Benoît;563;3,93;4,99;8;M;LASSALLE;Jean;338;2,36;3;6;M;POUTOU;Philippe;170;1,19;1,51;5;F;ARTHAUD;Nathalie;86;0,6;0,76;10;M;ASSELINEAU;Francois;84;0,59;0,74;7;M;CHEMINADE;Jacques;22;0,15;0,19
3;Allier;9;Montlucon-1;12376;2892;23,37;9484;76,63;228;1,84;2,4;123;0,99;1,3;9133;73,8;96,3;3;M;MACRON;Emmanuel;2237;18,08;24,49;2;F;LE PEN;Marine;2128;17,19;23,3;9;M;MeLENCHON;Jean-Luc;2125;17,17;23,27;11;M;FILLON;Francois;1353;10,93;14,81;4;M;HAMON;Benoît;488;3,94;5,34;1;M;DUPONT-AIGNAN;Nicolas;442;3,57;4,84;8;M;LASSALLE;Jean;109;0,88;1,19;6;M;POUTOU;Philippe;96;0,78;1,05;5;F;ARTHAUD;Nathalie;81;0,65;0,89;10;M;ASSELINEAU;Francois;63;0,51;0,69;7;M;CHEMINADE;Jacques;11;0,09;0,12
3;Allier;10;Montlucon-2;11865;3416;28,79;8449;71,21;187;1,58;2,21;102;0,86;1,21;8160;68,77;96,58;3;M;MACRON;Emmanuel;1934;16,3;23,7;9;M;MeLENCHON;Jean-Luc;1923;16,21;23,57;2;F;LE PEN;Marine;1639;13,81;20,09;11;M;FILLON;Francois;1498;12,63;18,36;4;M;HAMON;Benoît;490;4,13;6;1;M;DUPONT-AIGNAN;Nicolas;350;2,95;4,29;6;M;POUTOU;Philippe;104;0,88;1,27;8;M;LASSALLE;Jean;91;0,77;1,12;10;M;ASSELINEAU;Francois;59;0,5;0,72;5;F;ARTHAUD;Nathalie;57;0,48;0,7;7;M;CHEMINADE;Jacques;15;0,13;0,18
3;Allier;11;Montlucon-3;14805;3379;22,82;11426;77,18;237;1,6;2,07;108;0,73;0,95;11081;74,85;96,98;3;M;MACRON;Emmanuel;2858;19,3;25,79;9;M;MeLENCHON;Jean-Luc;2290;15,47;20,67;11;M;FILLON;Francois;2257;15,24;20,37;2;F;LE PEN;Marine;1945;13,14;17,55;4;M;HAMON;Benoît;700;4,73;6,32;1;M;DUPONT-AIGNAN;Nicolas;541;3,65;4,88;8;M;LASSALLE;Jean;183;1,24;1,65;6;M;POUTOU;Philippe;130;0,88;1,17;5;F;ARTHAUD;Nathalie;76;0,51;0,69;10;M;ASSELINEAU;Francois;76;0,51;0,69;7;M;CHEMINADE;Jacques;25;0,17;0,23
3;Allier;12;Montlucon-4;10881;2874;26,41;8007;73,59;187;1,72;2,34;73;0,67;0,91;7747;71,2;96,75;3;M;MACRON;Emmanuel;1886;17,33;24,34;9;M;MeLENCHON;Jean-Luc;1819;16,72;23,48;2;F;LE PEN;Marine;1604;14,74;20,7;11;M;FILLON;Francois;1184;10,88;15,28;4;M;HAMON;Benoît;521;4,79;6,73;1;M;DUPONT-AIGNAN;Nicolas;369;3,39;4,76;8;M;LASSALLE;Jean;136;1,25;1,76;6;M;POUTOU;Philippe;86;0,79;1,11;5;F;ARTHAUD;Nathalie;73;0,67;0,94;10;M;ASSELINEAU;Francois;56;0,51;0,72;7;M;CHEMINADE;Jacques;13;0,12;0,17
3;Allier;13;Moulins-1;12855;2849;22,16;10006;77,84;160;1,24;1,6;331;2,57;3,31;9515;74,02;95,09;3;M;MACRON;Emmanuel;2574;20,02;27,05;11;M;FILLON;Francois;1910;14,86;20,07;9;M;MeLENCHON;Jean-Luc;1846;14,36;19,4;2;F;LE PEN;Marine;1829;14,23;19,22;4;M;HAMON;Benoît;589;4,58;6,19;1;M;DUPONT-AIGNAN;Nicolas;434;3,38;4,56;6;M;POUTOU;Philippe;101;0,79;1,06;8;M;LASSALLE;Jean;100;0,78;1,05;5;F;ARTHAUD;Nathalie;61;0,47;0,64;10;M;ASSELINEAU;Francois;52;0,4;0,55;7;M;CHEMINADE;Jacques;19;0,15;0,2
3;Allier;14;Moulins-2;14278;3434;24,05;10844;75,95;210;1,47;1,94;149;1,04;1,37;10485;73,43;96,69;3;M;MACRON;Emmanuel;2455;17,19;23,41;2;F;LE PEN;Marine;2439;17,08;23,26;11;M;FILLON;Francois;2087;14,62;19,9;9;M;MeLENCHON;Jean-Luc;1934;13,55;18,45;4;M;HAMON;Benoît;574;4,02;5,47;1;M;DUPONT-AIGNAN;Nicolas;547;3,83;5,22;8;M;LASSALLE;Jean;142;0,99;1,35;6;M;POUTOU;Philippe;114;0,8;1,09;5;F;ARTHAUD;Nathalie;88;0,62;0,84;10;M;ASSELINEAU;Francois;83;0,58;0,79;7;M;CHEMINADE;Jacques;22;0,15;0,21
3;Allier;15;Saint-Pourcain-sur-Sioule;14372;2871;19,98;11501;80,02;263;1,83;2,29;120;0,83;1,04;11118;77,36;96,67;2;F;LE PEN;Marine;3040;21,15;27,34;3;M;MACRON;Emmanuel;2442;16,99;21,96;11;M;FILLON;Francois;1976;13,75;17,77;9;M;MeLENCHON;Jean-Luc;1914;13,32;17,22;1;M;DUPONT-AIGNAN;Nicolas;676;4,7;6,08;4;M;HAMON;Benoît;566;3,94;5,09;6;M;POUTOU;Philippe;159;1,11;1,43;8;M;LASSALLE;Jean;155;1,08;1,39;5;F;ARTHAUD;Nathalie;95;0,66;0,85;10;M;ASSELINEAU;Francois;73;0,51;0,66;7;M;CHEMINADE;Jacques;22;0,15;0,2
3;Allier;16;Souvigny;11743;1979;16,85;9764;83,15;204;1,74;2,09;106;0,9;1,09;9454;80,51;96,83;9;M;MeLENCHON;Jean-Luc;2215;18,86;23,43;3;M;MACRON;Emmanuel;2066;17,59;21,85;2;F;LE PEN;Marine;2029;17,28;21,46;11;M;FILLON;Francois;1720;14,65;18,19;4;M;HAMON;Benoît;501;4,27;5,3;1;M;DUPONT-AIGNAN;Nicolas;494;4,21;5,23;8;M;LASSALLE;Jean;166;1,41;1,76;6;M;POUTOU;Philippe;110;0,94;1,16;5;F;ARTHAUD;Nathalie;83;0,71;0,88;10;M;ASSELINEAU;Francois;57;0,49;0,6;7;M;CHEMINADE;Jacques;13;0,11;0,14
3;Allier;17;Vichy-1;13709;3338;24,35;10371;75,65;171;1,25;1,65;98;0,71;0,94;10102;73,69;97,41;11;M;FILLON;Francois;2579;18,81;25,53;3;M;MACRON;Emmanuel;2525;18,42;25;2;F;LE PEN;Marine;2120;15,46;20,99;9;M;MeLENCHON;Jean-Luc;1514;11,04;14,99;1;M;DUPONT-AIGNAN;Nicolas;516;3,76;5,11;4;M;HAMON;Benoît;461;3,36;4,56;8;M;LASSALLE;Jean;127;0,93;1,26;6;M;POUTOU;Philippe;98;0,71;0,97;10;M;ASSELINEAU;Francois;83;0,61;0,82;5;F;ARTHAUD;Nathalie;59;0,43;0,58;7;M;CHEMINADE;Jacques;20;0,15;0,2
3;Allier;18;Vichy-2;12714;3368;26,49;9346;73,51;198;1,56;2,12;86;0,68;0,92;9062;71,28;96,96;3;M;MACRON;Emmanuel;2389;18,79;26,36;11;M;FILLON;Francois;2020;15,89;22,29;2;F;LE PEN;Marine;1825;14,35;20,14;9;M;MeLENCHON;Jean-Luc;1558;12,25;17,19;4;M;HAMON;Benoît;480;3,78;5,3;1;M;DUPONT-AIGNAN;Nicolas;432;3,4;4,77;8;M;LASSALLE;Jean;129;1,01;1,42;6;M;POUTOU;Philippe;98;0,77;1,08;10;M;ASSELINEAU;Francois;74;0,58;0,82;5;F;ARTHAUD;Nathalie;46;0,36;0,51;7;M;CHEMINADE;Jacques;11;0,09;0,12
3;Allier;19;Yzeure;12827;2489;19,4;10338;80,6;191;1,49;1,85;142;1,11;1,37;10005;78;96,78;3;M;MACRON;Emmanuel;2783;21,7;27,82;9;M;MeLENCHON;Jean-Luc;2169;16,91;21,68;2;F;LE PEN;Marine;1849;14,41;18,48;11;M;FILLON;Francois;1618;12,61;16,17;4;M;HAMON;Benoît;780;6,08;7,8;1;M;DUPONT-AIGNAN;Nicolas;434;3,38;4,34;6;M;POUTOU;Philippe;106;0,83;1,06;5;F;ARTHAUD;Nathalie;98;0,76;0,98;8;M;LASSALLE;Jean;93;0,73;0,93;10;M;ASSELINEAU;Francois;63;0,49;0,63;7;M;CHEMINADE;Jacques;12;0,09;0,12
4;Alpes-de-Haute-Provence;1;Barcelonnette;6500;1343;20,66;5157;79,34;96;1,48;1,86;43;0,66;0,83;5018;77,2;97,3;11;M;FILLON;Francois;1190;18,31;23,71;2;F;LE PEN;Marine;1120;17,23;22,32;9;M;MeLENCHON;Jean-Luc;1022;15,72;20,37;3;M;MACRON;Emmanuel;911;14,02;18,15;1;M;DUPONT-AIGNAN;Nicolas;275;4,23;5,48;4;M;HAMON;Benoît;249;3,83;4,96;8;M;LASSALLE;Jean;103;1,58;2,05;6;M;POUTOU;Philippe;62;0,95;1,24;10;M;ASSELINEAU;Francois;41;0,63;0,82;5;F;ARTHAUD;Nathalie;33;0,51;0,66;7;M;CHEMINADE;Jacques;12;0,18;0,24
4;Alpes-de-Haute-Provence;2;Castellane;8499;1509;17,76;6990;82,24;150;1,76;2,15;41;0,48;0,59;6799;80;97,27;2;F;LE PEN;Marine;1793;21,1;26,37;11;M;FILLON;Francois;1368;16,1;20,12;9;M;MeLENCHON;Jean-Luc;1324;15,58;19,47;3;M;MACRON;Emmanuel;1223;14,39;17,99;1;M;DUPONT-AIGNAN;Nicolas;360;4,24;5,29;4;M;HAMON;Benoît;282;3,32;4,15;8;M;LASSALLE;Jean;222;2,61;3,27;6;M;POUTOU;Philippe;86;1,01;1,26;10;M;ASSELINEAU;Francois;74;0,87;1,09;5;F;ARTHAUD;Nathalie;45;0,53;0,66;7;M;CHEMINADE;Jacques;22;0,26;0,32
4;Alpes-de-Haute-Provence;3;Château-Arnoux-Saint-Auban;9603;1800;18,74;7803;81,26;130;1,35;1,67;67;0,7;0,86;7606;79,2;97,48;2;F;LE PEN;Marine;1981;20,63;26,05;9;M;MeLENCHON;Jean-Luc;1849;19,25;24,31;3;M;MACRON;Emmanuel;1640;17,08;21,56;11;M;FILLON;Francois;1064;11,08;13,99;4;M;HAMON;Benoît;382;3,98;5,02;1;M;DUPONT-AIGNAN;Nicolas;360;3,75;4,73;8;M;LASSALLE;Jean;116;1,21;1,53;6;M;POUTOU;Philippe;100;1,04;1,31;10;M;ASSELINEAU;Francois;65;0,68;0,85;5;F;ARTHAUD;Nathalie;34;0,35;0,45;7;M;CHEMINADE;Jacques;15;0,16;0,2
4;Alpes-de-Haute-Provence;4;Digne-les-Bains-1;7825;1581;20,2;6244;79,8;138;1,76;2,21;43;0,55;0,69;6063;77,48;97,1;9;M;MeLENCHON;Jean-Luc;1374;17,56;22,66;2;F;LE PEN;Marine;1333;17,04;21,99;3;M;MACRON;Emmanuel;1255;16,04;20,7;11;M;FILLON;Francois;1123;14,35;18,52;4;M;HAMON;Benoît;443;5,66;7,31;1;M;DUPONT-AIGNAN;Nicolas;264;3,37;4,35;8;M;LASSALLE;Jean;101;1,29;1,67;6;M;POUTOU;Philippe;83;1,06;1,37;10;M;ASSELINEAU;Francois;42;0,54;0,69;5;F;ARTHAUD;Nathalie;33;0,42;0,54;7;M;CHEMINADE;Jacques;12;0,15;0,2
4;Alpes-de-Haute-Provence;5;Digne-les-Bains-2;8920;1583;17,75;7337;82,25;107;1,2;1,46;73;0,82;0,99;7157;80,24;97,55;2;F;LE PEN;Marine;1777;19,92;24,83;9;M;MeLENCHON;Jean-Luc;1559;17,48;21,78;3;M;MACRON;Emmanuel;1545;17,32;21,59;11;M;FILLON;Francois;1148;12,87;16,04;4;M;HAMON;Benoît;409;4,59;5,71;1;M;DUPONT-AIGNAN;Nicolas;394;4,42;5,51;8;M;LASSALLE;Jean;107;1,2;1,5;6;M;POUTOU;Philippe;84;0,94;1,17;10;M;ASSELINEAU;Francois;72;0,81;1,01;5;F;ARTHAUD;Nathalie;44;0,49;0,61;7;M;CHEMINADE;Jacques;18;0,2;0,25
4;Alpes-de-Haute-Provence;6;Forcalquier;8635;1438;16,65;7197;83,35;116;1,34;1,61;47;0,54;0,65;7034;81,46;97,74;9;M;MeLENCHON;Jean-Luc;1890;21,89;26,87;2;F;LE PEN;Marine;1501;17,38;21,34;3;M;MACRON;Emmanuel;1429;16,55;20,32;11;M;FILLON;Francois;1297;15,02;18,44;4;M;HAMON;Benoît;365;4,23;5,19;1;M;DUPONT-AIGNAN;Nicolas;246;2,85;3,5;8;M;LASSALLE;Jean;97;1,12;1,38;6;M;POUTOU;Philippe;95;1,1;1,35;10;M;ASSELINEAU;Francois;62;0,72;0,88;5;F;ARTHAUD;Nathalie;34;0,39;0,48;7;M;CHEMINADE;Jacques;18;0,21;0,26
4;Alpes-de-Haute-Provence;7;Manosque-1;8992;2018;22,44;6974;77,56;131;1,46;1,88;41;0,46;0,59;6802;75,65;97,53;11;M;FILLON;Francois;1566;17,42;23,02;3;M;MACRON;Emmanuel;1501;16,69;22,07;2;F;LE PEN;Marine;1468;16,33;21,58;9;M;MeLENCHON;Jean-Luc;1375;15,29;20,21;4;M;HAMON;Benoît;363;4,04;5,34;1;M;DUPONT-AIGNAN;Nicolas;301;3,35;4,43;8;M;LASSALLE;Jean;78;0,87;1,15;6;M;POUTOU;Philippe;58;0,65;0,85;10;M;ASSELINEAU;Francois;45;0,5;0,66;5;F;ARTHAUD;Nathalie;29;0,32;0,43;7;M;CHEMINADE;Jacques;18;0,2;0,26
4;Alpes-de-Haute-Provence;8;Manosque-2;7976;1735;21,75;6241;78,25;79;0,99;1,27;40;0,5;0,64;6122;76,76;98,09;3;M;MACRON;Emmanuel;1400;17,55;22,87;9;M;MeLENCHON;Jean-Luc;1382;17,33;22,57;2;F;LE PEN;Marine;1241;15,56;20,27;11;M;FILLON;Francois;1229;15,41;20,08;4;M;HAMON;Benoît;323;4,05;5,28;1;M;DUPONT-AIGNAN;Nicolas;304;3,81;4,97;8;M;LASSALLE;Jean;95;1,19;1,55;10;M;ASSELINEAU;Francois;62;0,78;1,01;6;M;POUTOU;Philippe;54;0,68;0,88;5;F;ARTHAUD;Nathalie;19;0,24;0,31;7;M;CHEMINADE;Jacques;13;0,16;0,21
